Entity,Year,Births,Deaths,Net Migrations
Kyrgyzstan,2007,129302.99,43164,-54298
Kyrgyzstan,2008,132930,42066,-64404
Kyrgyzstan,2009,139854,41007,-14325
Kyrgyzstan,2010,150123,40622,-6521
Kyrgyzstan,2011,154364,41635,-10170
Kyrgyzstan,2012,156164,42252,-12503
Kyrgyzstan,2013,153027,43239,-9667
Kyrgyzstan,2014,155058,43679,-9443
Kyrgyzstan,2015,154056,43790,-5071
Kyrgyzstan,2016,149936,43151,1187
Kyrgyzstan,2017,150046,42191,7553
Kyrgyzstan,2018,167235,42974,3494
Kyrgyzstan,2019,172605,43058,47303
Kyrgyzstan,2020,160005,51349,54704
Kyrgyzstan,2021,153197,50083,46208
Kyrgyzstan,2022,150267,41564,12596
Kyrgyzstan,2023,150759,42201,5601
Laos,1950,81154,40405,0
Laos,1951,82185,41555,0
Laos,1952,83529,42275,0
Laos,1953,84877,42854,0
Laos,1954,85995,43385,0
Laos,1955,87427,43867,0
Laos,1956,88906,44443,0
Laos,1957,90257,44912,0
Laos,1958,91844,45401,0
Laos,1959,93510,47036,0
Laos,1960,95149,47577,0
Laos,1961,97112,48122,0
Laos,1962,98972,47729,0
Laos,1963,101006,49951,0
Laos,1964,103007,50528,0
Laos,1965,105316,51049,0
Laos,1966,107542,52046,0
Laos,1967,110039,52272,0
Laos,1968,112524,52953,0
Laos,1969,115329,53734,0
Laos,1970,118388,54489,0
Laos,1971,121126,55164,0
Laos,1972,124046,55956,0
Laos,1973,127240,56735,-774
Laos,1974,130668,56015,-6000
Laos,1975,133526,56802,-13858
Laos,1976,135811,58238,-21738
Laos,1977,137489,58339,-26908
Laos,1978,138845,58242,-27208
Laos,1979,140562,57715,-23317
Laos,1980,142853,56309,-17339
Laos,1981,145932,55971,-11061
Laos,1982,149837,55774,-6184
Laos,1983,154168,55989,-4108
Laos,1984,158635,56317,-2698
Laos,1985,162579,56538,-1376
Laos,1986,165940,56676,-475
Laos,1987,170045,57038,0
Laos,1988,174398,57342,-80
Laos,1989,178594,57547,-1272
Laos,1990,183213,57909,-3100
Laos,1991,187186,57660,-5390
Laos,1992,190344,57923,-7502
Laos,1993,193171,57880,-9390
Laos,1994,192365,58165,-11782
Laos,1995,189629,57391,-14279
Laos,1996,187855,56715,-16574
Laos,1997,186408,56022,-32287.998
Laos,1998,184168,55754,-33997
Laos,1999,182599,55350,-36632
Laos,2000,178694,54491,-33965
Laos,2001,177307,53455,-33552
Laos,2002,174948,52832,-33595
Laos,2003,174697,52540,-36572
Laos,2004,173880,51993,-40120
Laos,2005,168974,50801,-24138
Laos,2006,169147,50538,-25286
Laos,2007,170327,50351,-27233
Laos,2008,171444,50405,-28318
Laos,2009,172074,49899,-29545
Laos,2010,172255,49744,-30046
Laos,2011,172082,49219,-30538
Laos,2012,170630,49304,-28871
Laos,2013,169404,49553,-27492
Laos,2014,167909,49809,-26881
Laos,2015,169785,51068,-12991
Laos,2016,169731,49750,-11401
Laos,2017,169257,48735,-10400
Laos,2018,168212,48228,-10305
Laos,2019,167556,47761,-10305
Laos,2020,166166,47553,-10305
Laos,2021,165066,49746,-10305
Laos,2022,163976,47354,-10003
Laos,2023,163043,47680,-10003
Latin America and the Caribbean (UN),1950,7304860,2915537,-79941
Latin America and the Caribbean (UN),1951,7491622,2909529,-98623
Latin America and the Caribbean (UN),1952,7677255,2901815,-130560
Latin America and the Caribbean (UN),1953,7866050,2895022,-170994
Latin America and the Caribbean (UN),1954,8056712,2889061,-193481
Latin America and the Caribbean (UN),1955,8246046,2892419,-216180
Latin America and the Caribbean (UN),1956,8443877,2890193,-236803
Latin America and the Caribbean (UN),1957,8637209,2896441,-258716
Latin America and the Caribbean (UN),1958,8826017,2890069,-292391
Latin America and the Caribbean (UN),1959,9021964,2893286,-290267
Latin America and the Caribbean (UN),1960,9214037,2892566,-301052
Latin America and the Caribbean (UN),1961,9397352,2893089,-277084
Latin America and the Caribbean (UN),1962,9592873,2904227,-306165
Latin America and the Caribbean (UN),1963,9771375,2919679,-323835
Latin America and the Caribbean (UN),1964,9904925,2926126,-342502
Latin America and the Caribbean (UN),1965,10002701,2927731,-353391
Latin America and the Caribbean (UN),1966,10080125,2920043,-371677
Latin America and the Caribbean (UN),1967,10153578,2922812,-384448
Latin America and the Caribbean (UN),1968,10235618,2936286,-406832
Latin America and the Caribbean (UN),1969,10347179,2956838,-433869
Latin America and the Caribbean (UN),1970,10469245,3019896,-481670
Latin America and the Caribbean (UN),1971,10597976,2955039,-539865
Latin America and the Caribbean (UN),1972,10716866,2961504,-561615
Latin America and the Caribbean (UN),1973,10838502,2959852,-574226
Latin America and the Caribbean (UN),1974,10933630,2962778,-608305
Latin America and the Caribbean (UN),1975,11050709,2945787,-661674
Latin America and the Caribbean (UN),1976,11182987,2968705,-702018
Latin America and the Caribbean (UN),1977,11313399,2942649,-670184
Latin America and the Caribbean (UN),1978,11429467,2948339,-674956
Latin America and the Caribbean (UN),1979,11530095,2965359,-691836
Latin America and the Caribbean (UN),1980,11615805,2981365,-695702
Latin America and the Caribbean (UN),1981,11720650,2978536,-846048
Latin America and the Caribbean (UN),1982,11829890,3007883,-795161
Latin America and the Caribbean (UN),1983,11903542,2983771,-737526
Latin America and the Caribbean (UN),1984,11943528,2992540,-748399
Latin America and the Caribbean (UN),1985,11983059,3021690,-771188
Latin America and the Caribbean (UN),1986,12027805,2986155,-879010
Latin America and the Caribbean (UN),1987,12006374,2995929,-821903
Latin America and the Caribbean (UN),1988,11994576,3004981,-761478
Latin America and the Caribbean (UN),1989,12003492,3019996,-781331
Latin America and the Caribbean (UN),1990,11999210,3041169,-672564
Latin America and the Caribbean (UN),1991,11992908,3049824,-840135
Latin America and the Caribbean (UN),1992,11958844,3069409,-710467
Latin America and the Caribbean (UN),1993,11979477,3081168,-891635
Latin America and the Caribbean (UN),1994,11962497,3082523,-865684
Latin America and the Caribbean (UN),1995,11939205,3091220,-886414
Latin America and the Caribbean (UN),1996,11873140,3098663,-890270
Latin America and the Caribbean (UN),1997,11839594,3104227,-889674
Latin America and the Caribbean (UN),1998,11797968,3158879,-737047
Latin America and the Caribbean (UN),1999,11713220,3167520,-855159
Latin America and the Caribbean (UN),2000,11603539,3196019,-989551
Latin America and the Caribbean (UN),2001,11471965,3223739,-1061107
Latin America and the Caribbean (UN),2002,11343362,3230280,-1069415
Latin America and the Caribbean (UN),2003,11202884,3260401,-1092773
Latin America and the Caribbean (UN),2004,11132206,3287283,-1082659
Latin America and the Caribbean (UN),2005,11069698,3303561,-1091858
Latin America and the Caribbean (UN),2006,10967924,3344645,-1012108
Latin America and the Caribbean (UN),2007,10894513,3402604,-876893
Latin America and the Caribbean (UN),2008,10868054,3445905,-874988
Latin America and the Caribbean (UN),2009,10843675,3497270,-901064
Latin America and the Caribbean (UN),2010,10799683,3631885,-888119
Latin America and the Caribbean (UN),2011,10790123,3575898,-824240
Latin America and the Caribbean (UN),2012,10721093,3620928,-821700
Latin America and the Caribbean (UN),2013,10678003,3668371,-766909
Latin America and the Caribbean (UN),2014,10648345,3724526,-811052
Latin America and the Caribbean (UN),2015,10542289,3782566,-817747
Latin America and the Caribbean (UN),2016,10322871,3914158,-590642
Latin America and the Caribbean (UN),2017,10238395,3977542,-773352
Latin America and the Caribbean (UN),2018,10172142,4024982,-761261
Latin America and the Caribbean (UN),2019,9957406,4104368,-872272
Latin America and the Caribbean (UN),2020,9660792,4965915,-608019
Latin America and the Caribbean (UN),2021,9541936,5603278,-553736
Latin America and the Caribbean (UN),2022,9437516,4623444,-395977
Latin America and the Caribbean (UN),2023,9354810,4350938,-372548
Latvia,1950,33020,24044,5937
Latvia,1951,32466,23687,6698
Latvia,1952,31764,23454,7450
Latvia,1953,30618,23219,8161.9995
Latvia,1954,32334,23149,8913
Latvia,1955,32164.002,23093,9689
Latvia,1956,31811,22995,10517
Latvia,1957,32811,22359,11427
Latvia,1958,34123,22086,12437
Latvia,1959,34553,21415,29760
Latvia,1960,35368,21301,11420
Latvia,1961,35865,21702,12364
Latvia,1962,34905,23551,12344
Latvia,1963,33682,22668,12308
Latvia,1964,32755.002,21177,13010
Latvia,1965,30920,22733,13218
Latvia,1966,31591,23290,13465
Latvia,1967,31811,24281,14177
Latvia,1968,32259.998,25025,13465
Latvia,1969,32430,26106,13718
Latvia,1970,33749,26498,12494
Latvia,1971,34638,26197,10846
Latvia,1972,34429,27189,11077
Latvia,1973,33513,28004,15997
Latvia,1974,34485,27992,14420
Latvia,1975,34344,29872,12166
Latvia,1976,34222,30197,8870
Latvia,1977,33866,30626,11992
Latvia,1978,33897,31025,7399
Latvia,1979,34377,31973,3661
Latvia,1980,35289,31987,3099
Latvia,1981,35459,31978,6536
Latvia,1982,37090,31128,8116
Latvia,1983,39921,32189,8115
Latvia,1984,40134,33227,8847
Latvia,1985,39103,33998,12037
Latvia,1986,41116,31143,13972
Latvia,1987,41179,32004,19249
Latvia,1988,40549,32200,15784
Latvia,1989,38524,32529,-4960
Latvia,1990,37629,34870,-13196
Latvia,1991,34704,34627,-12020
Latvia,1992,31543,35649,-52180
Latvia,1993,26620,39428,-32914
Latvia,1994,23984,41993,-21446
Latvia,1995,21347,39185,-13288
Latvia,1996,19546,34618,-9888
Latvia,1997,18629,33824,-9183
Latvia,1998,18235,34398,-5504
Latvia,1999,19203,33078,-3229
Latvia,2000,20319,32539,-15679
Latvia,2001,19815,33308,-18634
Latvia,2002,20207,32830,-9160
Latvia,2003,21208,32735,-11422
Latvia,2004,20730,32262,-15136
Latvia,2005,22042,33022,-11134
Latvia,2006,23073,33259,-9211
Latvia,2007,24127,33214,-8027.0005
Latvia,2008,24673,31239,-22445
Latvia,2009,22503,30020,-34807
Latvia,2010,20254,30211,-36128
Latvia,2011,19167,28658,-20202
Latvia,2012,20097,29109,-11914
Latvia,2013,20860,28784,-14386
Latvia,2014,21921,28537,-8799
Latvia,2015,22211,28536,-10826
Latvia,2016,22133,28659,-12327
Latvia,2017,21019,28834,-7867
Latvia,2018,19471,28823,-4972
Latvia,2019,18887,27786,-3416
Latvia,2020,17629,28447,-3147
Latvia,2021,17471,34309,-280
Latvia,2022,15907,29860,22027
Latvia,2023,14250,27613,7966
Least developed countries,1950,9398840,5498965,-99374
Least developed countries,1951,9606444,5507238,-115764
Least developed countries,1952,9819286,5518714,-169824
Least developed countries,1953,10037439,5543714,-285127
Least developed countries,1954,10259824,5560334,-258815
Least developed countries,1955,10483598,5583758,-264933
Least developed countries,1956,10715821,5621002,-268638
Least developed countries,1957,10956549,5771234,-287076
Least developed countries,1958,11200584,5815902,-451805
Least developed countries,1959,11458119,5720388,-234288
Least developed countries,1960,11743378,5783334,-165858
Least developed countries,1961,12030311,5835739,-114799
Least developed countries,1962,12325754,5882420,-144783
Least developed countries,1963,12605743,5982929,-151253
Least developed countries,1964,12895922,5996735,-95494
Least developed countries,1965,13193708,6121077,-60088
Least developed countries,1966,13508798,6188648,-91605
Least developed countries,1967,13842255,6199431,-26857
Least developed countries,1968,14176956,6276946,-50181
Least developed countries,1969,14529944,6362628,-242477
Least developed countries,1970,14896357,6793535,-340647
Least developed countries,1971,15238397,8123264,-44176
Least developed countries,1972,15615000,6702368,-526493
Least developed countries,1973,15945559,6724838,-90663
Least developed countries,1974,16316796,6901847,-453575
Least developed countries,1975,16649275,7388539,-616063
Least developed countries,1976,16996872,7388502,-823763
Least developed countries,1977,17346058,7438062,-1217677
Least developed countries,1978,17753014,7507174,-183168
Least developed countries,1979,18282240,7201962,-1041912.94
Least developed countries,1980,18754604,7263990,-2939939
Least developed countries,1981,19070232,7330630,-2207694
Least developed countries,1982,19428482,7412265,-516099.97
Least developed countries,1983,19829184,7847367,-315838
Least developed countries,1984,20225434,8025032,-251553
Least developed countries,1985,20597802,8085919,-617590
Least developed countries,1986,20893832,7990598,-839205
Least developed countries,1987,21209974,7884348,-919793
Least developed countries,1988,21517918,8086406,-1182599
Least developed countries,1989,21881282,7938575,-1002966
Least developed countries,1990,22244810,8067309,-1706495
Least developed countries,1991,22522922,8392821,-792319
Least developed countries,1992,22862060,8363237,787614
Least developed countries,1993,23343734,8286664,830402
Least developed countries,1994,23807660,9097169,484579
Least developed countries,1995,24283930,8287053,-26220
Least developed countries,1996,24689314,8359881,-700300
Least developed countries,1997,25108856,8364722,-649541
Least developed countries,1998,25495624,8564526,-755634
Least developed countries,1999,25969792,8387555,-1322559
Least developed countries,2000,26395788,8255124,-2370919
Least developed countries,2001,26755028,8198288,-1824473
Least developed countries,2002,27108792,8155826,-902185
Least developed countries,2003,27492772,8084464,-1761319
Least developed countries,2004,27883722,8043244,-2267354
Least developed countries,2005,28243306,7977009,-1784380
Least developed countries,2006,28632916,7876322,-2253801
Least developed countries,2007,28988908,7806072,-3105726
Least developed countries,2008,29297280,7874516,-1987633
Least developed countries,2009,29654808,7936455,-2307497
Least developed countries,2010,29964518,7752577,-2292940
Least developed countries,2011,30266544,7813193,-1690871
Least developed countries,2012,30673722,7597452,-1831404
Least developed countries,2013,31117312,7565275,-1620147
Least developed countries,2014,31593886,7694926,-1794903
Least developed countries,2015,32097656,7742585,-2004088
Least developed countries,2016,32630710,7767937,-1393631
Least developed countries,2017,33160394,7850876,-1615156
Least developed countries,2018,33729584,7724512,-1459459
Least developed countries,2019,34297044,7798759,-1231122
Least developed countries,2020,34843388,8031317,-825923
Least developed countries,2021,35393890,8486235,-1806701
Least developed countries,2022,35945710,8126588,-2090931.9
Least developed countries,2023,36423564,7822879,-1841590
Lebanon,1950,55544,17941,0
Lebanon,1951,57056,18215,0
Lebanon,1952,58493,18302,0
Lebanon,1953,60040,18374,0
Lebanon,1954,61529,18395,0
Lebanon,1955,63050,18878,0
Lebanon,1956,64504.996,18504,0
Lebanon,1957,65897,18341,0
Lebanon,1958,67385,19700,0
Lebanon,1959,69033,18280,0
Lebanon,1960,70795,18282,0
Lebanon,1961,72266,18269,4844
Lebanon,1962,73894,18307,4569
Lebanon,1963,75433,18379,4269
Lebanon,1964,76284,18474,1311
Lebanon,1965,76724,18529,-742
Lebanon,1966,77129,18589,2864
Lebanon,1967,77640,18680,-3434
Lebanon,1968,78034,18787,4506
Lebanon,1969,78810,18984,0
Lebanon,1970,79766,19172,-4508
Lebanon,1971,80618,19343,3042
Lebanon,1972,81822,19608,294
Lebanon,1973,83276,19853,482
Lebanon,1974,84513,20090,-3831
Lebanon,1975,85572,30143,0
Lebanon,1976,86572,75434,0
Lebanon,1977,87829,27599,0
Lebanon,1978,89406,28577,0
Lebanon,1979,90916,29730,-2103
Lebanon,1980,92819,29765,2104
Lebanon,1981,94914,29828,-1799
Lebanon,1982,95708,54103,-12981
Lebanon,1983,95388,29337,-14558
Lebanon,1984,96003,29219,-2785
Lebanon,1985,95537,29167,-1108
Lebanon,1986,96274,29113,33549
Lebanon,1987,98414,29356,607
Lebanon,1988,99786,29342,-1916
Lebanon,1989,100976,26391,-1827
Lebanon,1990,100057,26429,-6595
Lebanon,1991,98442,19162,1159
Lebanon,1992,96659,19211,-970
Lebanon,1993,94392,19114,-5196
Lebanon,1994,91950,18878,-4850
Lebanon,1995,89862,18849,2634
Lebanon,1996,90364,19075,3164
Lebanon,1997,90682,19192,1313
Lebanon,1998,91300,19410,1062
Lebanon,1999,91996,19550,2589
Lebanon,2000,92241,19603,455
Lebanon,2001,92686,19527,-1094
Lebanon,2002,92055,19405,-21543
Lebanon,2003,90520,19290,1674
Lebanon,2004,88984,19312,4974
Lebanon,2005,87200,19424,1224
Lebanon,2006,86801,20871,25126
Lebanon,2007,86928,19959,27944
Lebanon,2008,87636,20508,430
Lebanon,2009,89813,20809,-2700
Lebanon,2010,93795,21191,-40915
Lebanon,2011,96991,21465,2246
Lebanon,2012,99282,22031,124427
Lebanon,2013,103475,23256,733500
Lebanon,2014,119400,27121,301111
Lebanon,2015,126567,29183,-239829
Lebanon,2016,121382,29827,-247921
Lebanon,2017,114874,30708,-253664
Lebanon,2018,108255,31086,-259700.02
Lebanon,2019,102113,31631,-266992
Lebanon,2020,96441,36535,-47787
Lebanon,2021,94769,48158,-27290
Lebanon,2022,94050,33132,-27507
Lebanon,2023,93205,34424,-34193
Lesotho,1950,25260,14078,-986
Lesotho,1951,25931,13603,-1071
Lesotho,1952,26597,13340,-1153
Lesotho,1953,27296,13131,-1228
Lesotho,1954,28158,12943,-1311
Lesotho,1955,28865,12796,-1380
Lesotho,1956,29657,12658,-1436
Lesotho,1957,30438,12574,1291
Lesotho,1958,31245,12606,1503
Lesotho,1959,32029.998,12698,1808
Lesotho,1960,32825,12845,1989
Lesotho,1961,33645,13069,2100
Lesotho,1962,34465,13338,2172
Lesotho,1963,35234,13651,2220
Lesotho,1964,36050,13931,2198
Lesotho,1965,37010,14261,2239
Lesotho,1966,37892,14565,7248
Lesotho,1967,38885,14974,9734
Lesotho,1968,39705,15216,10108
Lesotho,1969,40573,15434,10465
Lesotho,1970,41577,15642,10605
Lesotho,1971,42729,15891,10563
Lesotho,1972,43962,16123,10386
Lesotho,1973,45243,16384,10183
Lesotho,1974,47182,16739,9972
Lesotho,1975,49300,16991,9723
Lesotho,1976,51384,17266,2986
Lesotho,1977,53013,17357,746
Lesotho,1978,54437,17355,1047
Lesotho,1979,55728,17288,1285
Lesotho,1980,56801,17186,1361
Lesotho,1981,57809,17003,1307
Lesotho,1982,58829,16889,1281
Lesotho,1983,59762,16868,1253
Lesotho,1984,60664,16880,1199
Lesotho,1985,61614,17043,1222
Lesotho,1986,62528,17296,-7501
Lesotho,1987,65295.996,17579,-10946
Lesotho,1988,65007.004,17855,-11028
Lesotho,1989,64401,18139,-11207
Lesotho,1990,63575,18515,-11598
Lesotho,1991,62988,18966,-12114
Lesotho,1992,62133,19555,-12707
Lesotho,1993,60762,20260,-13347
Lesotho,1994,59788,21157,-13953
Lesotho,1995,59643,22274,-14588
Lesotho,1996,59988,23759,-17042
Lesotho,1997,60089,25450,-22396
Lesotho,1998,58418,27520,-23299
Lesotho,1999,57007,29612,-24610
Lesotho,2000,56606,31819,-26220
Lesotho,2001,57456,34270,-27874
Lesotho,2002,58573,36303,-29924
Lesotho,2003,58151,38021,-31723
Lesotho,2004,56642,39368,-33530
Lesotho,2005,55781,39948,-35679
Lesotho,2006,55681,40446,-11416
Lesotho,2007,57589,39825,-5179
Lesotho,2008,58292,38949,-5392
Lesotho,2009,58148,37813,-5599
Lesotho,2010,58218,36340,-5886
Lesotho,2011,60840,35200,-6118
Lesotho,2012,61085,33493,-6425
Lesotho,2013,61671,31880,-6659
Lesotho,2014,61362,30445,-6877
Lesotho,2015,61408,29318,-7087
Lesotho,2016,61638,28250,-6766
Lesotho,2017,60920,27325,-6850
Lesotho,2018,59745,26636,-6892
Lesotho,2019,58417,26137,-6896
Lesotho,2020,57297,26572,-3449
Lesotho,2021,56302,28493,-3449
Lesotho,2022,55764,24959,-6023
Lesotho,2023,55728,24612,-5168
Less developed regions,1950,72897420,39382732,301368
Less developed regions,1951,73767896,38958252,488235
Less developed regions,1952,78667880,38535450,463684
Less developed regions,1953,78718140,38426044,14640
Less developed regions,1954,81532670,38112548,240348
Less developed regions,1955,83074100,38146468,166020
Less developed regions,1956,83043200,38017070,369124
Less developed regions,1957,87213640,38311140,-318326
Less developed regions,1958,85700856,38238256,-5833
Less developed regions,1959,82979060,42367264,171204
Less developed regions,1960,83397700,46161936,-87211
Less developed regions,1961,82104340,41532892,-350138
Less developed regions,1962,93591490,37371870,-755348
Less developed regions,1963,101497064,38162100,-677736
Less developed regions,1964,99219540,38231296,-514003
Less developed regions,1965,100284904,39363180,-825874
Less developed regions,1966,100388616,38941228,-999877
Less developed regions,1967,99679710,38569304,-451768
Less developed regions,1968,104848696,38272576,-1031051
Less developed regions,1969,105233736,38255790,-1173656
Less developed regions,1970,107047180,38605076,-587295
Less developed regions,1971,106624200,39791416,-1816042
Less developed regions,1972,106817940,38099410,-1523089
Less developed regions,1973,107099944,37777480,-1491220
Less developed regions,1974,106176420,37681044,-1069159
