Entity,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Netherlands,2004,1028806,2033025,1976402,9118280,2267773
Netherlands,2005,1011207,2033441,1985718,9127067,2306931
Netherlands,2006,988426,2029277,1995036,9133365,2346359
Netherlands,2007,966519,2024640,2009275,9141394,2388069
Netherlands,2008,948414,2022889,2030852,9154503,2439062
Netherlands,2009,937824,2020157,2053422,9171253,2499880
Netherlands,2010,933677,2014594,2070752,9189697,2560816
Netherlands,2011,930861,2007822,2080972,9180656,2648972
Netherlands,2012,925764,1997044,2085299,9143114,2762098
Netherlands,2013,915651,1982701,2090702,9113911,2862119
Netherlands,2014,904172,1967871,2100805,9102075,2953073
Netherlands,2015,894216,1952150,2113404,9109916,3035585
Netherlands,2016,886942,1937465,2129908,9137258,3110925
Netherlands,2017,883496,1923928,2147346,9171046,3187350
Netherlands,2018,880964,1906470,2161745,9205403,3264499
Netherlands,2019,877976,1891869,2173185,9250947,3341302
Netherlands,2020,874224,1880549,2174466,9291151,3413978
Netherlands,2021,877107,1868818,2171714,9326748,3483658
Netherlands,2022,885956,1862542,2187744,9404933,3560637
Netherlands,2023,889978,1854882,2201634,9499130,3644265
New Caledonia,1950,8962,13916,11408,26300,3169
New Caledonia,1951,9233,14159,11561,26690,3052
New Caledonia,1952,9472,14456,11722,27106,2954
New Caledonia,1953,9706,14785,11903,27533,2853
New Caledonia,1954,9952,15127,12097,27985,2763
New Caledonia,1955,10202,15495,12300,28432,2701
New Caledonia,1956,10484,15932,12549,28963,2656
New Caledonia,1957,10817,16484,12883,29693,2654
New Caledonia,1958,11196,17121,13263,30564,2668
New Caledonia,1959,11623,17783,13661,31471,2694
New Caledonia,1960,12096,18466,14076,32429,2723
New Caledonia,1961,12615,19147,14532,33418,2777
New Caledonia,1962,13140,19843,15038,34457,2835
New Caledonia,1963,13618,20543,15520,35441,2897
New Caledonia,1964,14068,21248,15999,36280,2974
New Caledonia,1965,14482,21988,16539,37083,3033
New Caledonia,1966,14846,22805,17100,37923,3114
New Caledonia,1967,15174,23683,17687,38803,3206
New Caledonia,1968,15505,24581,18295,39724,3304
New Caledonia,1969,15909,25560,19138,40838,3378
New Caledonia,1970,16581,26836,20058,42308,3524
New Caledonia,1971,17497,28336,20827,44076,3747
New Caledonia,1972,18442,29845,21645,45975,3994
New Caledonia,1973,19381,31363,22559,47987,4260
New Caledonia,1974,20233,32934,23611,50082,4552
New Caledonia,1975,20915,34583,24802,52256,4880
New Caledonia,1976,21189,35894,25816,53995,5169
New Caledonia,1977,21024,36647,26456,55056,5382
New Caledonia,1978,20730,37179,26966,55916,5571
New Caledonia,1979,20438,37641,27486,56797,5731
New Caledonia,1980,20165,37983,28033,57726,5888
New Caledonia,1981,19908,38200,28626,58674,6005
New Caledonia,1982,19655,38311,29264,59637,6100
New Caledonia,1983,19435,38454,30056,60816,6220
New Caledonia,1984,19187,38620,30995,62360,6390
New Caledonia,1985,18892,38642,31930,64145,6601
New Caledonia,1986,18712,38495,32813,66031,6817
New Caledonia,1987,18707,38198,33637,68008,7052
New Caledonia,1988,18849,37815,34398,70089,7319
New Caledonia,1989,19487,37830,35377,71892,7401
New Caledonia,1990,20354,38022,36441,74101,7508
New Caledonia,1991,20988,38072,37247,77079,7813
New Caledonia,1992,21512,38297,37879,80191,8152
New Caledonia,1993,21767,38751,38379,83399,8518
New Caledonia,1994,21898,39267,38772,86723,8921
New Caledonia,1995,22001,39778,39078,90137,9352
New Caledonia,1996,22025,40402,39246,93524,9801
New Caledonia,1997,22148,41148,39261,96673,10283
New Caledonia,1998,22345,41945,39231,99663,10832
New Caledonia,1999,22529,42749,39212,102611,11386
New Caledonia,2000,22774,43610,39193,105512,11979
New Caledonia,2001,22936,44471,39316,108344,12600
New Caledonia,2002,22890,45274,39648,111107,13271
New Caledonia,2003,22740,45854,40228,113830,13991
New Caledonia,2004,22559,46233,40883,116422,14716
New Caledonia,2005,22280,46462,41566,118631,15398
New Caledonia,2006,22029,46363,42008,120942,16165
New Caledonia,2007,21919,46111,42043,123515,17095
New Caledonia,2008,21833,45912,42001,125941,18093
New Caledonia,2009,21790,45753,42175,128392,19098
New Caledonia,2010,21947,45657,42738,131193,20002
New Caledonia,2011,22288,45635,43357,134336,20875
New Caledonia,2012,22652,45687,43787,137625,21829
New Caledonia,2013,22992,45829,44094,140987,22866
New Caledonia,2014,23131,45947,44238,143928,23930
New Caledonia,2015,22833,45687,44019,145694,24895
New Caledonia,2016,22307,45078,43541,146703,25752
New Caledonia,2017,21831,44401,42971,147704,26594
New Caledonia,2018,21396,43694,42355,148621,27440
New Caledonia,2019,21037,43041,41739,149424,28317
New Caledonia,2020,20858,42516,41427,150207,29123
New Caledonia,2021,20771,42049,41459,150934,29957
New Caledonia,2022,20729,41751,41799,151832,30976
New Caledonia,2023,20759,41634,42346,152965,32124
New Zealand,1950,230637,324404,273561,909203,173361
New Zealand,1951,235937,341267,273054,922947,177922
New Zealand,1952,239227,361292,274700,939998,182457
New Zealand,1953,243023,381428,277954,958442,186827
New Zealand,1954,247990,399240,282176,974974,190690
New Zealand,1955,253567,414420,288358,989171,194072
New Zealand,1956,258995,428860,296882,1002854,197177
New Zealand,1957,265007,444597,306537,1017680,199792
New Zealand,1958,272613,461256,316297,1032547,202198
New Zealand,1959,281041,477075,326011,1044846,204434
New Zealand,1960,289089,491449,337176,1055220,206469
New Zealand,1961,296226,504898,352323,1067509,208695
New Zealand,1962,302271,517312,371105,1082444,211196
New Zealand,1963,307124,528735,390500,1097937,213743
New Zealand,1964,309890,540620,408277,1113592,216305
New Zealand,1965,309219,554085,423642,1130031,219434
New Zealand,1966,305684,568923,437364,1147311,223212
New Zealand,1967,301243,582948,449737,1162031,227359
New Zealand,1968,297621,593300,460687,1171596,231220
New Zealand,1969,296480,599394,472632,1180842,234956
New Zealand,1970,297716,603377,486086,1195319,239587
New Zealand,1971,299815,607956,498003,1216244,245049
New Zealand,1972,302468,613266,509023,1243339,251075
New Zealand,1973,305071,618273,522601,1275473,257463
New Zealand,1974,305377,623450,538171,1309763,264367
New Zealand,1975,301564,628785,552210,1339707,271670
New Zealand,1976,293648,631099,562860,1360165,278759
New Zealand,1977,283112,627385,570717,1373199,285602
New Zealand,1978,272170,619196,575944,1382154,292655
New Zealand,1979,263158,609080,579116,1390498,299610
New Zealand,1980,256647,599286,580707,1403645,305898
New Zealand,1981,251927,591300,581059,1423103,312299
New Zealand,1982,249725,583520,584298,1448759,318658
New Zealand,1983,250128,574747,590792,1479379,324062
New Zealand,1984,251242,564840,595214,1508759,329585
New Zealand,1985,251659,553733,592811,1533801,335820
New Zealand,1986,252808,541698,585952,1558256,342580
New Zealand,1987,256695,528675,581094,1583043,349724
New Zealand,1988,261859,516792,576247,1604157,356745
New Zealand,1989,267160,509429,569024,1623955,364022
New Zealand,1990,276755,513466,568453,1663198,374872
New Zealand,1991,286900,520116,572907,1712461,388305
New Zealand,1992,292388,522779,571502,1746556,398765
New Zealand,1993,295419,529377,565886,1775736,406922
New Zealand,1994,296666,539074,560251,1809862,414903
New Zealand,1995,296422,551095,555372,1848835,422425
New Zealand,1996,294618,564449,550398,1890441,429185
New Zealand,1997,292198,576540,543991,1928623,435307
New Zealand,1998,289430,585460,536663,1958026,441494
New Zealand,1999,286225,591222,530903,1979585,447311
New Zealand,2000,283404,594626,529701,1996233,453273
New Zealand,2001,281644,597584,536608,2015602,459975
New Zealand,2002,281291,602343,552703,2047285,467133
New Zealand,2003,282383,606807,571231,2086567,475238
New Zealand,2004,283879,607725,584857,2122420,484652
New Zealand,2005,284826,605625,594869,2152540,496745
New Zealand,2006,287376,602166,602398,2178701,510892
New Zealand,2007,293343,598279,605362,2201834,524020
New Zealand,2008,300621,595276,606599,2223186,535709
New Zealand,2009,307470,594050,610367,2243344,548619
New Zealand,2010,313357,593698,616248,2259952,564038
New Zealand,2011,316253,593591,620989,2269225,582137
New Zealand,2012,315201,594576,624051,2273716,603612
New Zealand,2013,311978,597802,629197,2287463,626869
New Zealand,2014,308467,603641,639074,2321848,649357
New Zealand,2015,305870,611314,650806,2374423,671025
New Zealand,2016,305029,620572,658531,2437005,693015
New Zealand,2017,305189,631046,659875,2501021,714964
New Zealand,2018,305307,641178,657658,2558709,737317
New Zealand,2019,305541,650730,656434,2613213,762801
New Zealand,2020,305619,658621,654223,2659448,791238
New Zealand,2021,302842,660494,646995,2677721,818815
New Zealand,2022,299233,657329,644897,2686257,843173
New Zealand,2023,298068,652420,651221,2702132,868171
Nicaragua,1950,248993,345499,260386,440390,36132
Nicaragua,1951,262458,353756,265354,450768,37273
Nicaragua,1952,275713,362769,270563,461464,38464
Nicaragua,1953,287776,373705,276132,472568,39682
Nicaragua,1954,297387,387809,282120,484085,40813
Nicaragua,1955,305344,404498,288479,496026,41853
Nicaragua,1956,313396,422182,295121,508419,42813
Nicaragua,1957,321875,440474,302108,521269,43689
Nicaragua,1958,330756,459324,309492,534582,44544
Nicaragua,1959,339910,478856,317240,548303,45442
Nicaragua,1960,349105,499125,325300,562398,46393
Nicaragua,1961,358179,520284,333612,576910,47428
Nicaragua,1962,367270,541944,342632,591882,48542
Nicaragua,1963,376535,562990,353452,607393,49750
Nicaragua,1964,386093,582096,367344,623550,51042
Nicaragua,1965,396096,599909,383779,640409,52453
Nicaragua,1966,406773,617863,401258,657877,53998
Nicaragua,1967,418250,636267,419361,675974,55669
Nicaragua,1968,430504,655217,438007,694617,57444
Nicaragua,1969,443542,674623,457223,713659,59308
Nicaragua,1970,457290,694504,477035,732952,61240
Nicaragua,1971,471764,714878,497531,752350,63260
Nicaragua,1972,485454,734633,517614,770816,65016
Nicaragua,1973,499464,755114,536946,790856,66856
Nicaragua,1974,515035,777666,555010,815187,69133
Nicaragua,1975,530731,801108,571712,841862,71486
Nicaragua,1976,546459,825695,588415,869304,73925
Nicaragua,1977,562200,851492,605326,897000,76466
Nicaragua,1978,577142,878315,622046,923828,78938
Nicaragua,1979,591221,906027,637766,948221,81242
Nicaragua,1980,605359,934558,654641,974001,83789
Nicaragua,1981,619134,963791,673394,1002663,86655
Nicaragua,1982,632068,993395,692428,1031253,89544
Nicaragua,1983,644211,1022985,711572,1058998,92457
Nicaragua,1984,655167,1052552,730668,1085230,95432
Nicaragua,1985,664783,1082090,750303,1110694,98555
Nicaragua,1986,673390,1111084,771402,1136359,101869
Nicaragua,1987,681048,1139384,794026,1162276,105376
Nicaragua,1988,688100,1166623,818714,1189736,109099
Nicaragua,1989,694620,1192501,845917,1220362,113022
Nicaragua,1990,700333,1217119,874515,1253495,117046
Nicaragua,1991,705371,1240360,903926,1288778,121153
Nicaragua,1992,709349,1262124,933873,1326335,125295
Nicaragua,1993,711590,1282665,963764,1366196,129462
Nicaragua,1994,712187,1301586,993488,1408380,133620
Nicaragua,1995,711346,1318384,1022861,1452545,137745
Nicaragua,1996,708027,1330335,1047457,1500195,143910
Nicaragua,1997,702360,1337218,1066776,1551024,152140
Nicaragua,1998,695302,1341327,1083886,1602753,160332
Nicaragua,1999,688141,1342992,1098772,1655472,168589
Nicaragua,2000,682003,1342482,1111825,1709129,177143
Nicaragua,2001,675370,1339946,1123053,1763419,185981
Nicaragua,2002,667830,1335474,1132759,1818607,195188
Nicaragua,2003,661006,1328733,1141738,1874718,204724
Nicaragua,2004,655695,1320582,1150046,1931984,214533
Nicaragua,2005,652837,1312932,1159784,1992454,224034
Nicaragua,2006,653698,1307709,1173786,2052462,231131
Nicaragua,2007,657615,1303182,1189539,2110540,236315
Nicaragua,2008,662533,1298084,1204185,2170174,241563
Nicaragua,2009,667098,1294138,1217374,2231117,246814
Nicaragua,2010,670603,1292439,1228604,2293662,252077
Nicaragua,2011,673213,1292129,1238202,2358085,257367
Nicaragua,2012,675292,1292768,1245881,2424227,263063
Nicaragua,2013,676537,1295014,1250949,2491406,269874
Nicaragua,2014,676947,1298339,1254021,2558525,278582
Nicaragua,2015,676552,1302465,1255766,2625854,288697
Nicaragua,2016,675535,1307691,1255490,2694755,299110
Nicaragua,2017,673998,1314376,1253009,2765207,309566
Nicaragua,2018,671854,1321258,1250007,2836421,320448
Nicaragua,2019,669188,1326902,1248164,2907698,331614
Nicaragua,2020,666406,1330902,1249811,2979293,338765
Nicaragua,2021,663435,1333601,1253747,3050790,343085
Nicaragua,2022,660177,1335253,1258338,3124220,352602
Nicaragua,2023,657209,1335548,1264316,3199446,367021
Niger,1950,549727,751073,500473,772767,23732
Niger,1951,564214,775846,517834,803125,23681
Niger,1952,582032,798066,535342,832769,23638
Niger,1953,601849,818788,553082,861637,23789
Niger,1954,621779,839725,571176,889682,24479
Niger,1955,641074,861670,589678,917034,25788
Niger,1956,659398,885004,608669,943973,27666
Niger,1957,677723,908683,628453,970829,30109
Niger,1958,696390,932446,649400,997966,32979
Niger,1959,715472,956476,671581,1025840,36047
Niger,1960,735089,981322,694551,1054848,39199
Niger,1961,755332,1007806,717284,1085236,42462
Niger,1962,775978,1037558,738066,1117056,45816
Niger,1963,796877,1069690,757720,1150318,49233
Niger,1964,817843,1102469,777702,1185080,52677
Niger,1965,838345,1135210,798663,1221314,56130
Niger,1966,858462,1167578,820924,1258963,59579
Niger,1967,878558,1200214,843515,1298242,63017
Niger,1968,898543,1233137,866176,1339297,66440
Niger,1969,918676,1266154,889057,1381881,69909
Niger,1970,939610,1298973,912658,1425557,73438
Niger,1971,960887,1331550,937578,1469175,76994
Niger,1972,982822,1364216,965445,1511688,80631
Niger,1973,1006314,1396984,995606,1554486,84430
Niger,1974,1031336,1429797,1026437,1598959,88376
Niger,1975,1058008,1462980,1057446,1646061,92497
Niger,1976,1086531,1496921,1088422,1696216,96825
Niger,1977,1117311,1532114,1119979,1748860,101402
Niger,1978,1151515,1569055,1152148,1803944,106230
Niger,1979,1189455,1608394,1184801,1861554,111304
Niger,1980,1230118,1650750,1217315,1921150,116587
Niger,1981,1272289,1696153,1249530,1981979,122015
Niger,1982,1314577,1744661,1281706,2044189,127559
Niger,1983,1355804,1797251,1313929,2108385,133231
Niger,1984,1395418,1854118,1346452,2174911,139031
Niger,1985,1433974,1914590,1380051,2244842,144957
Niger,1986,1471846,1978065,1415508,2319251,151102
Niger,1987,1510069,2043493,1452720,2397378,157439
Niger,1988,1548990,2110332,1491744,2478678,163970
Niger,1989,1589080,2178287,1533303,2563404,170657
Niger,1990,1632663,2247276,1577664,2650901,177516
Niger,1991,1680523,2317178,1624406,2740259,184490
Niger,1992,1732353,2388427,1673614,2831614,191580
Niger,1993,1789415,2460681,1726525,2925248,198869
Niger,1994,1852422,2534228,1783628,3021447,206490
Niger,1995,1921407,2611681,1844991,3121887,214529
Niger,1996,1996641,2694209,1907896,3223212,222845
Niger,1997,2077625,2782621,1969888,3322419,231391
Niger,1998,2164213,2878712,2033510,3424625,240312
Niger,1999,2255429,2983315,2098582,3530470,249566
Niger,2000,2348827,3097538,2164606,3639458,259156
Niger,2001,2443247,3222848,2232277,3753009,269218
Niger,2002,2538737,3359049,2301301,3870237,279790
Niger,2003,2635436,3506653,2371470,3992348,291024
Niger,2004,2733896,3665664,2443204,4119921,303103
Niger,2005,2835481,3833595,2518705,4252326,316039
Niger,2006,2940234,4009590,2599465,4389346,329909
Niger,2007,3047793,4193778,2686615,4530534,344838
Niger,2008,3157861,4385517,2781563,4675977,360948
Niger,2009,3269741,4584377,2885285,4826110,378111
Niger,2010,3382672,4789345,2999042,4981713,396007
Niger,2011,3495532,4998752,3124166,5143616,414175
Niger,2012,3607741,5212585,3264239,5320218,431947
Niger,2013,3719393,5429467,3415893,5505580,449506
Niger,2014,3829685,5648500,3576050,5693986,467649
Niger,2015,3937872,5870818,3747568,5895936,487251
Niger,2016,4043967,6094863,3928082,6110413,508382
Niger,2017,4145485,6318283,4112453,6328946,530228
Niger,2018,4239026,6541621,4301083,6553509,552779
Niger,2019,4324443,6764425,4495393,6787304,576149
Niger,2020,4404156,6984859,4695940,7033440,599183
Niger,2021,4480489,7202382,4902943,7294663,621623
Niger,2022,4564721,7414580,5114877,7572116,645628
Niger,2023,4667150,7619015,5331031,7870054,672567
Nigeria,1950,6263041,9292115,7011118,13599896,1116799
Nigeria,1951,6324122,9484390,7160177,13871754,1153597
Nigeria,1952,6408002,9658943,7314317,14144410,1190480
Nigeria,1953,6533198,9798286,7468855,14411947,1227474
Nigeria,1954,6694660,9914458,7622954,14679079,1265123
Nigeria,1955,6855273,10046152,7778644,14952017,1303499
Nigeria,1956,7008931,10198220,7936802,15229810,1342252
Nigeria,1957,7169672,10355032,8099085,15512413,1381224
Nigeria,1958,7334830,10514710,8262735,15791849,1420479
Nigeria,1959,7502911,10680211,8436156,16082125,1460232
Nigeria,1960,7677200,10855386,8624128,16397014,1500012
Nigeria,1961,7858696,11046538,8813588,16730387,1540040
Nigeria,1962,8049991,11265168,8988844,17080684,1580559
Nigeria,1963,8250434,11527423,9131568,17443906,1620192
Nigeria,1964,8459768,11825958,9251300,17817810,1657126
Nigeria,1965,8676948,12129659,9384340,18204520,1691237
Nigeria,1966,8899848,12433683,9532418,18599848,1722377
Nigeria,1967,9123686,12750791,9677376,18992546,1748607
Nigeria,1968,9359026,13083092,9823207,19393038,1774361
